skin_name,quality,wear
★ M9 Bayonet | Safari Mesh,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Karambit | Safari Mesh,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Bayonet | Safari Mesh,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Flip Knife | Safari Mesh,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ Gut Knife | Safari Mesh,yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ PP-Bizon | Cobalt Halftone,stat_blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
StatTrak™ M249 | Magma,stat_blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ Five-SeveN | Kami,stat_blue,"(Factory New), (Minimal Wear), (Field-Tested)"
StatTrak™ Galil AR | Sandstorm,stat_blue,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ Nova | Rising Skull,stat_purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ MP9 | Rose Iron,stat_purple,"(Factory New), (Minimal Wear), (Field-Tested)"
StatTrak™ Dual Berettas | Marina,stat_purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ FAMAS | Pulse,stat_purple,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
StatTrak™ M4A1-S | Guardian,stat_pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ P250 | Mehndi,stat_pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
StatTrak™ AWP | Redline,stat_pink,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
StatTrak™ Sawed-Off | The Kraken,stat_red,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn)"
StatTrak™ M4A4 | Asiimov,stat_red,"(Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Crimson Web,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Crimson Web,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Crimson Web,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Crimson Web,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Crimson Web,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Fade,stat_yellow,"(Factory New), (Minimal Wear)"
★ StatTrak™ Karambit | Fade,stat_yellow,"(Factory New), (Minimal Wear)"
★ StatTrak™ Bayonet | Fade,stat_yellow,"(Factory New), (Minimal Wear)"
★ StatTrak™ Flip Knife | Fade,stat_yellow,"(Factory New), (Minimal Wear)"
★ StatTrak™ Gut Knife | Fade,stat_yellow,"(Factory New), (Minimal Wear)"
★ StatTrak™ M9 Bayonet | Blue Steel,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Blue Steel,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Blue Steel,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Blue Steel,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Blue Steel,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Night,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Night,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Night,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Night,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Night,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Slaughter,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ StatTrak™ Karambit | Slaughter,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ StatTrak™ Bayonet | Slaughter,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ StatTrak™ Flip Knife | Slaughter,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ StatTrak™ Gut Knife | Slaughter,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested)"
★ StatTrak™ M9 Bayonet | Case Hardened,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Case Hardened,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Case Hardened,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Case Hardened,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Case Hardened,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Boreal Forest,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Boreal Forest,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Boreal Forest,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Boreal Forest,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Boreal Forest,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Scorched,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Scorched,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Scorched,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Scorched,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Scorched,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Forest DDPAT,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Forest DDPAT,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Forest DDPAT,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Forest DDPAT,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Forest DDPAT,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Stained,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Stained,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Stained,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Stained,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Stained,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Urban Masked,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Urban Masked,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Urban Masked,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Urban Masked,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Urban Masked,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ M9 Bayonet | Safari Mesh,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Karambit | Safari Mesh,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Bayonet | Safari Mesh,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Flip Knife | Safari Mesh,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"
★ StatTrak™ Gut Knife | Safari Mesh,stat_yellow,"(Factory New), (Minimal Wear), (Field-Tested), (Well-Worn), (Battle-Scarred)"

